,title,genres,ratings,User_ID,Title_ID
25183,City Hunter 3,"['Action', 'Shounen', 'Based on a Manga', 'Action', 'Shounen']",9,832,17
25187,City Hunter 3,"['Action', 'Shounen', 'Based on a Manga', 'Action', 'Shounen']",10,1230,17
25193,City Hunter 3,"['Action', 'Shounen', 'Based on a Manga', 'Action', 'Shounen']",8,1240,17
25195,City Hunter 3,"['Action', 'Shounen', 'Based on a Manga', 'Action', 'Shounen']",6,1242,17
25203,City Hunter 3,"['Action', 'Shounen', 'Based on a Manga', 'Action', 'Shounen']",8,883,17
25212,City Hunter 3,"['Action', 'Shounen', 'Based on a Manga', 'Action', 'Shounen']",10,1255,17
25213,City Hunter 3,"['Action', 'Shounen', 'Based on a Manga', 'Action', 'Shounen']",8,894,17
25218,City Hunter 3,"['Action', 'Shounen', 'Based on a Manga', 'Action', 'Shounen']",0,521,17
25219,City Hunter 3,"['Action', 'Shounen', 'Based on a Manga', 'Action', 'Shounen']",6,899,17
25224,City Hunter 3,"['Action', 'Shounen', 'Based on a Manga', 'Action', 'Shounen']",5,900,17
25254,City Hunter 3,"['Action', 'Shounen', 'Based on a Manga', 'Action', 'Shounen']",8,921,17
25257,City Hunter 3,"['Action', 'Shounen', 'Based on a Manga', 'Action', 'Shounen']",8,923,17
25261,City Hunter 3,"['Action', 'Shounen', 'Based on a Manga', 'Action', 'Shounen']",6,927,17
25270,City Hunter 3,"['Action', 'Shounen', 'Based on a Manga', 'Action', 'Shounen']",6,930,17
25299,City Hunter 3,"['Action', 'Shounen', 'Based on a Manga', 'Action', 'Shounen']",0,1272,17
25309,City Hunter 3,"['Action', 'Shounen', 'Based on a Manga', 'Action', 'Shounen']",7,939,17
25324,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",0,495,153
25325,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",7,499,153
25326,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",9,690,153
25327,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",0,772,153
25328,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",0,821,153
25329,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",0,824,153
25330,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",7,1232,153
25331,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",8,871,153
25332,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",7,1254,153
25333,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",0,1257,153
25334,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",0,521,153
25335,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",5,900,153
25336,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",0,1264,153
25337,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",9,912,153
25339,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",0,914,153
25340,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",8,1267,153
25341,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",8,1268,153
25342,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",7,933,153
25344,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",0,1274,153
25345,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",0,938,153
25346,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",8,940,153
25347,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",7,1276,153
25348,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",7,943,153
25349,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",6,946,153
25350,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",6,950,153
25351,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",9,1277,153
25353,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",6,951,153
25354,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",9,1278,153
25356,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",8,941,153
25358,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",5,955,153
25360,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",0,956,153
25361,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",0,957,153
25367,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",8,959,153
25370,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",7,960,153
25378,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",8,968,153
25389,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",9,981,153
25400,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",10,990,153
25408,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",7,993,153
25425,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",0,1296,153
25434,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",8,1003,153
25438,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",6,1300,153
25444,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",6,1302,153
25449,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",10,1005,153
25463,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",0,495,153
25464,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",7,499,153
25465,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",9,690,153
25466,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",0,772,153
25467,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",0,821,153
25468,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",0,824,153
25469,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",7,1232,153
25470,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",8,871,153
25471,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",7,1254,153
25472,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",0,1257,153
25473,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",0,521,153
25474,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",5,900,153
25475,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",0,1264,153
25476,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",9,912,153
25478,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",0,914,153
25479,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",8,1267,153
25480,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",8,1268,153
25481,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",7,933,153
25483,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",0,1274,153
25484,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",0,938,153
25485,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",8,940,153
25486,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",7,1276,153
25487,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",7,943,153
25488,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",6,946,153
25489,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",6,950,153
25490,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",9,1277,153
25492,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",6,951,153
25493,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",9,1278,153
25495,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",8,941,153
25497,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",5,955,153
25499,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",0,956,153
25500,Tamayura: Sotsugyou Shashin Movie 3 - Akogare,"['Slice of Life', 'Iyashikei', 'Photography', 'Slice of Life', 'Iyashikei']",0,957,153
25501,Iga no Kabamaru,"['Comedy', 'School Life', 'Comedy', 'School Life']",7,413,75
25504,Iga no Kabamaru,"['Comedy', 'School Life', 'Comedy', 'School Life']",0,601,75
25505,Iga no Kabamaru,"['Comedy', 'School Life', 'Comedy', 'School Life']",0,662,75
25507,Iga no Kabamaru,"['Comedy', 'School Life', 'Comedy', 'School Life']",10,711,75
25511,Iga no Kabamaru,"['Comedy', 'School Life', 'Comedy', 'School Life']",6,1181,75
25513,Iga no Kabamaru,"['Comedy', 'School Life', 'Comedy', 'School Life']",0,1186,75
25514,Iga no Kabamaru,"['Comedy', 'School Life', 'Comedy', 'School Life']",0,772,75
25516,Iga no Kabamaru,"['Comedy', 'School Life', 'Comedy', 'School Life']",8,789,75
25517,Iga no Kabamaru,"['Comedy', 'School Life', 'Comedy', 'School Life']",7,1207,75
25518,Iga no Kabamaru,"['Comedy', 'School Life', 'Comedy', 'School Life']",0,813,75
25520,Iga no Kabamaru,"['Comedy', 'School Life', 'Comedy', 'School Life']",0,821,75
25522,Iga no Kabamaru,"['Comedy', 'School Life', 'Comedy', 'School Life']",0,1221,75
25525,Iga no Kabamaru,"['Comedy', 'School Life', 'Comedy', 'School Life']",0,1227,75
25527,Iga no Kabamaru,"['Comedy', 'School Life', 'Comedy', 'School Life']",10,1230,75
25528,Iga no Kabamaru,"['Comedy', 'School Life', 'Comedy', 'School Life']",9,854,75
25535,Iga no Kabamaru,"['Comedy', 'School Life', 'Comedy', 'School Life']",10,1255,75
25555,Iga no Kabamaru,"['Comedy', 'School Life', 'Comedy', 'School Life']",0,1272,75
25559,Iga no Kabamaru,"['Comedy', 'School Life', 'Comedy', 'School Life']",0,1275,75
25566,Iga no Kabamaru,"['Comedy', 'School Life', 'Comedy', 'School Life']",7,944,75
25577,Iga no Kabamaru,"['Comedy', 'School Life', 'Comedy', 'School Life']",8,950,75
25585,Iga no Kabamaru,"['Comedy', 'School Life', 'Comedy', 'School Life']",6,955,75
25593,Iga no Kabamaru,"['Comedy', 'School Life', 'Comedy', 'School Life']",0,956,75
25598,Iga no Kabamaru,"['Comedy', 'School Life', 'Comedy', 'School Life']",0,957,75
25618,Iga no Kabamaru,"['Comedy', 'School Life', 'Comedy', 'School Life']",5,960,75
25620,Iga no Kabamaru,"['Comedy', 'School Life', 'Comedy', 'School Life']",8,961,75
25687,Iga no Kabamaru,"['Comedy', 'School Life', 'Comedy', 'School Life']",10,990,75
25706,Iga no Kabamaru,"['Comedy', 'School Life', 'Comedy', 'School Life']",7,993,75
25716,Asobi Asobase Specials,"['Comedy', 'Based on a Manga', 'Comedy', 'Based on a Manga']",0,59,2
25717,Asobi Asobase Specials,"['Comedy', 'Based on a Manga', 'Comedy', 'Based on a Manga']",8,96,2
25718,Asobi Asobase Specials,"['Comedy', 'Based on a Manga', 'Comedy', 'Based on a Manga']",7,206,2
25719,Asobi Asobase Specials,"['Comedy', 'Based on a Manga', 'Comedy', 'Based on a Manga']",10,359,2
25720,Asobi Asobase Specials,"['Comedy', 'Based on a Manga', 'Comedy', 'Based on a Manga']",7,397,2
25721,Asobi Asobase Specials,"['Comedy', 'Based on a Manga', 'Comedy', 'Based on a Manga']",8,454,2
25722,Asobi Asobase Specials,"['Comedy', 'Based on a Manga', 'Comedy', 'Based on a Manga']",8,624,2
25725,Asobi Asobase Specials,"['Comedy', 'Based on a Manga', 'Comedy', 'Based on a Manga']",7,661,2
25726,Asobi Asobase Specials,"['Comedy', 'Based on a Manga', 'Comedy', 'Based on a Manga']",10,688,2
25727,Asobi Asobase Specials,"['Comedy', 'Based on a Manga', 'Comedy', 'Based on a Manga']",8,694,2
25728,Asobi Asobase Specials,"['Comedy', 'Based on a Manga', 'Comedy', 'Based on a Manga']",10,1143,2
25729,Asobi Asobase Specials,"['Comedy', 'Based on a Manga', 'Comedy', 'Based on a Manga']",0,719,2
25731,Asobi Asobase Specials,"['Comedy', 'Based on a Manga', 'Comedy', 'Based on a Manga']",0,746,2
25732,Asobi Asobase Specials,"['Comedy', 'Based on a Manga', 'Comedy', 'Based on a Manga']",7,750,2
25733,Asobi Asobase Specials,"['Comedy', 'Based on a Manga', 'Comedy', 'Based on a Manga']",10,1177,2
25734,Asobi Asobase Specials,"['Comedy', 'Based on a Manga', 'Comedy', 'Based on a Manga']",6,755,2
25735,Asobi Asobase Specials,"['Comedy', 'Based on a Manga', 'Comedy', 'Based on a Manga']",0,780,2
25736,Asobi Asobase Specials,"['Comedy', 'Based on a Manga', 'Comedy', 'Based on a Manga']",0,1199,2
25737,Asobi Asobase Specials,"['Comedy', 'Based on a Manga', 'Comedy', 'Based on a Manga']",7,791,2
25739,Asobi Asobase Specials,"['Comedy', 'Based on a Manga', 'Comedy', 'Based on a Manga']",0,799,2
25740,Asobi Asobase Specials,"['Comedy', 'Based on a Manga', 'Comedy', 'Based on a Manga']",6,811,2
25741,Asobi Asobase Specials,"['Comedy', 'Based on a Manga', 'Comedy', 'Based on a Manga']",0,812,2
25742,Asobi Asobase Specials,"['Comedy', 'Based on a Manga', 'Comedy', 'Based on a Manga']",0,821,2
25743,Asobi Asobase Specials,"['Comedy', 'Based on a Manga', 'Comedy', 'Based on a Manga']",6,1220,2
25744,Asobi Asobase Specials,"['Comedy', 'Based on a Manga', 'Comedy', 'Based on a Manga']",6,518,2
25745,Asobi Asobase Specials,"['Comedy', 'Based on a Manga', 'Comedy', 'Based on a Manga']",0,841,2
25746,Asobi Asobase Specials,"['Comedy', 'Based on a Manga', 'Comedy', 'Based on a Manga']",8,844,2
25748,Asobi Asobase Specials,"['Comedy', 'Based on a Manga', 'Comedy', 'Based on a Manga']",7,845,2
25749,Asobi Asobase Specials,"['Comedy', 'Based on a Manga', 'Comedy', 'Based on a Manga']",10,1244,2
25751,Asobi Asobase Specials,"['Comedy', 'Based on a Manga', 'Comedy', 'Based on a Manga']",9,876,2
25754,Asobi Asobase Specials,"['Comedy', 'Based on a Manga', 'Comedy', 'Based on a Manga']",7,883,2
25759,Asobi Asobase Specials,"['Comedy', 'Based on a Manga', 'Comedy', 'Based on a Manga']",10,908,2
25762,Asobi Asobase Specials,"['Comedy', 'Based on a Manga', 'Comedy', 'Based on a Manga']",8,919,2
25766,Asobi Asobase Specials,"['Comedy', 'Based on a Manga', 'Comedy', 'Based on a Manga']",10,932,2
25768,Asobi Asobase Specials,"['Comedy', 'Based on a Manga', 'Comedy', 'Based on a Manga']",4,934,2
25777,Asobi Asobase Specials,"['Comedy', 'Based on a Manga', 'Comedy', 'Based on a Manga']",7,939,2
25784,Asobi Asobase Specials,"['Comedy', 'Based on a Manga', 'Comedy', 'Based on a Manga']",8,940,2
25788,Asobi Asobase Specials,"['Comedy', 'Based on a Manga', 'Comedy', 'Based on a Manga']",6,950,2
25794,Asobi Asobase Specials,"['Comedy', 'Based on a Manga', 'Comedy', 'Based on a Manga']",7,952,2
25795,Asobi Asobase Specials,"['Comedy', 'Based on a Manga', 'Comedy', 'Based on a Manga']",10,953,2
25798,Asobi Asobase Specials,"['Comedy', 'Based on a Manga', 'Comedy', 'Based on a Manga']",7,955,2
25804,Asobi Asobase Specials,"['Comedy', 'Based on a Manga', 'Comedy', 'Based on a Manga']",0,956,2
25835,Asobi Asobase Specials,"['Comedy', 'Based on a Manga', 'Comedy', 'Based on a Manga']",7,959,2
25840,Asobi Asobase Specials,"['Comedy', 'Based on a Manga', 'Comedy', 'Based on a Manga']",0,1282,2
25850,Asobi Asobase Specials,"['Comedy', 'Based on a Manga', 'Comedy', 'Based on a Manga']",0,1283,2
25852,Asobi Asobase Specials,"['Comedy', 'Based on a Manga', 'Comedy', 'Based on a Manga']",0,963,2
25867,Asobi Asobase Specials,"['Comedy', 'Based on a Manga', 'Comedy', 'Based on a Manga']",0,969,2
25868,Asobi Asobase Specials,"['Comedy', 'Based on a Manga', 'Comedy', 'Based on a Manga']",6,970,2
25870,Asobi Asobase Specials,"['Comedy', 'Based on a Manga', 'Comedy', 'Based on a Manga']",0,972,2
25877,Asobi Asobase Specials,"['Comedy', 'Based on a Manga', 'Comedy', 'Based on a Manga']",7,974,2
25894,Asobi Asobase Specials,"['Comedy', 'Based on a Manga', 'Comedy', 'Based on a Manga']",0,980,2
25905,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",0,821,57
25906,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",6,824,57
25907,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",4,847,57
25908,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",0,874,57
25909,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",0,521,57
25911,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",10,926,57
25914,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",0,1282,57
25915,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",8,968,57
25916,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",0,969,57
25921,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",0,984,57
25922,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",0,983,57
25923,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",9,986,57
25925,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",10,990,57
25926,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",4,1289,57
25935,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",0,1000,57
25936,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",8,1003,57
25937,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",0,1004,57
25942,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",0,821,57
25943,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",6,824,57
25944,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",4,847,57
25945,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",0,874,57
25946,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",0,521,57
25948,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",10,926,57
25951,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",0,1282,57
25952,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",8,968,57
25953,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",0,969,57
25958,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",0,984,57
25959,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",0,983,57
25960,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",9,986,57
25962,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",10,990,57
25963,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",4,1289,57
25971,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",0,821,57
25972,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",6,824,57
25973,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",4,847,57
25974,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",0,874,57
25975,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",0,521,57
25977,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",10,926,57
25980,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",0,1282,57
25981,Guomin Laogong Dai Huijia 4th Season,"['Romance', 'Chinese Animation', 'Based on a Novel', 'Romance', 'Chinese Animation']",8,968,57
